state,id,name,qtd_usuarios,qtd_acessos_unicos,qtd_acessos_totais
Paraíba,2515609,Serra da Raiz,0,0,0
Paraíba,2515708,Serra Grande,0,0,0
Paraíba,2515807,Serra Redonda,0,0,0
Paraíba,2515906,Serraria,0,0,0
Paraíba,2515930,Sertãozinho,0,0,0
Paraíba,2515971,Sobrado,0,0,0
Paraíba,2516003,Solânea,0,0,0
Paraíba,2516102,Soledade,0,0,0
Paraíba,2516151,Sossêgo,0,0,0
Paraíba,2516201,Sousa,0,0,0
Paraíba,2516300,Sumé,0,0,0
Paraíba,2516409,Tacima,0,0,0
Paraíba,2516508,Taperoá,0,0,0
Paraíba,2516607,Tavares,0,0,0
Paraíba,2516706,Teixeira,0,0,0
Paraíba,2516755,Tenório,0,0,0
Paraíba,2516805,Triunfo,0,0,0
Paraíba,2516904,Uiraúna,0,0,0
Paraíba,2517001,Umbuzeiro,0,0,0
Paraíba,2517100,Várzea,0,0,0
Paraíba,2517209,Vieirópolis,0,0,0
Paraíba,2517407,Zabelê,0,0,0
Pernambuco,2600054,Abreu e Lima,0,0,0
Pernambuco,2600104,Afogados da Ingazeira,0,0,0
Pernambuco,2600203,Afrânio,0,0,0
Pernambuco,2600302,Agrestina,0,0,0
Pernambuco,2600401,Água Preta,0,0,0
Pernambuco,2600500,Águas Belas,0,0,0
Pernambuco,2600609,Alagoinha,0,0,0
Pernambuco,2600708,Aliança,0,0,0
Pernambuco,2600807,Altinho,0,0,0
Pernambuco,2600906,Amaraji,0,0,0
Pernambuco,2601003,Angelim,0,0,0
Pernambuco,2601052,Araçoiaba,0,0,0
Pernambuco,2601102,Araripina,0,0,0
Pernambuco,2601201,Arcoverde,0,0,0
Pernambuco,2601300,Barra de Guabiraba,0,0,0
Pernambuco,2601409,Barreiros,0,0,0
Pernambuco,2601508,Belém de Maria,0,0,0
Pernambuco,2601607,Belém do São Francisco,0,0,0
Pernambuco,2601706,Belo Jardim,0,0,0
Pernambuco,2601805,Betânia,0,0,0
Pernambuco,2601904,Bezerros,0,0,0
Pernambuco,2602001,Bodocó,0,0,0
Pernambuco,2602100,Bom Conselho,0,0,0
Pernambuco,2602209,Bom Jardim,0,0,0
Pernambuco,2602308,Bonito,0,0,0
Pernambuco,2602407,Brejão,0,0,0
Pernambuco,2602506,Brejinho,0,0,0
Pernambuco,2602605,Brejo da Madre de Deus,0,0,0
Pernambuco,2602704,Buenos Aires,0,0,0
Pernambuco,2602803,Buíque,0,0,0
Pernambuco,2602902,Cabo de Santo Agostinho,0,0,0
Pernambuco,2603009,Cabrobó,0,0,0
Pernambuco,2603108,Cachoeirinha,0,0,0
Pernambuco,2603207,Caetés,0,0,0
Pernambuco,2603306,Calçado,0,0,0
Pernambuco,2603405,Calumbi,0,0,0
Pernambuco,2603454,Camaragibe,0,0,0
Pernambuco,2603504,Camocim de São Félix,0,0,0
Pernambuco,2603603,Camutanga,0,0,0
Pernambuco,2603702,Canhotinho,0,0,0
Pernambuco,2603801,Capoeiras,0,0,0
Pernambuco,2603900,Carnaíba,0,0,0
Pernambuco,2603926,Carnaubeira da Penha,0,0,0
Pernambuco,2604007,Carpina,0,0,0
Pernambuco,2604106,Caruaru,0,0,0
Pernambuco,2604155,Casinhas,0,0,0
Pernambuco,2604205,Catende,0,0,0
Pernambuco,2604304,Cedro,0,0,0
Pernambuco,2604403,Chã de Alegria,0,0,0
Pernambuco,2604502,Chã Grande,0,0,0
Pernambuco,2604601,Condado,0,0,0
Pernambuco,2604700,Correntes,0,0,0
Pernambuco,2604809,Cortês,0,0,0
Pernambuco,2604908,Cumaru,0,0,0
Pernambuco,2605004,Cupira,0,0,0
Pernambuco,2605103,Custódia,0,0,0
Pernambuco,2605152,Dormentes,0,0,0
Pernambuco,2605202,Escada,0,0,0
Pernambuco,2605301,Exu,0,0,0
Pernambuco,2605400,Feira Nova,0,0,0
Pernambuco,2605459,Fernando de Noronha,0,0,0
Pernambuco,2605509,Ferreiros,0,0,0
Pernambuco,2605608,Flores,0,0,0
Pernambuco,2605707,Floresta,0,0,0
Pernambuco,2605806,Frei Miguelinho,0,0,0
Pernambuco,2605905,Gameleira,0,0,0
Pernambuco,2606002,Garanhuns,3,2,46
Pernambuco,2606101,Glória do Goitá,0,0,0
Pernambuco,2606200,Goiana,0,0,0
Pernambuco,2606309,Granito,0,0,0
Pernambuco,2606408,Gravatá,0,0,0
Pernambuco,2606507,Iati,0,0,0
Pernambuco,2606606,Ibimirim,0,0,0
Pernambuco,2606705,Ibirajuba,0,0,0
Pernambuco,2606804,Igarassu,0,0,0
Pernambuco,2606903,Iguaracy,0,0,0
Pernambuco,2607000,Inajá,0,0,0
Pernambuco,2607109,Ingazeira,0,0,0
Pernambuco,2607208,Ipojuca,0,0,0
Pernambuco,2607307,Ipubi,0,0,0
Pernambuco,2607406,Itacuruba,0,0,0
Pernambuco,2607505,Itaíba,0,0,0
Pernambuco,2607604,Ilha de Itamaracá,0,0,0
Pernambuco,2607653,Itambé,0,0,0
Pernambuco,2607703,Itapetim,0,0,0
Pernambuco,2607752,Itapissuma,11,10,466
Pernambuco,2607802,Itaquitinga,0,0,0
Pernambuco,2607901,Jaboatão dos Guararapes,0,0,0
Pernambuco,2607950,Jaqueira,0,0,0
Pernambuco,2608008,Jataúba,0,0,0
Pernambuco,2608057,Jatobá,0,0,0
Pernambuco,2608107,João Alfredo,0,0,0
Pernambuco,2608206,Joaquim Nabuco,0,0,0
Pernambuco,2608255,Jucati,0,0,0
Pernambuco,2608305,Jupi,0,0,0
Pernambuco,2608404,Jurema,0,0,0
Pernambuco,2608453,Lagoa do Carro,0,0,0
Pernambuco,2608503,Lagoa de Itaenga,0,0,0
Pernambuco,2608602,Lagoa do Ouro,0,0,0
Pernambuco,2608701,Lagoa dos Gatos,0,0,0
Pernambuco,2608750,Lagoa Grande,0,0,0
Pernambuco,2608800,Lajedo,0,0,0
Pernambuco,2608909,Limoeiro,0,0,0
Pernambuco,2609006,Macaparana,0,0,0
Pernambuco,2609105,Machados,0,0,0
Pernambuco,2609154,Manari,0,0,0
Pernambuco,2609204,Maraial,0,0,0
Pernambuco,2609303,Mirandiba,0,0,0
Pernambuco,2609402,Moreno,0,0,0
Pernambuco,2609501,Nazaré da Mata,0,0,0
Pernambuco,2609600,Olinda,0,0,0
Pernambuco,2609709,Orobó,0,0,0
Pernambuco,2609808,Orocó,0,0,0
Pernambuco,2609907,Ouricuri,0,0,0
Pernambuco,2610004,Palmares,0,0,0
Pernambuco,2610103,Palmeirina,0,0,0
Pernambuco,2610202,Panelas,0,0,0
Pernambuco,2610301,Paranatama,0,0,0
Pernambuco,2610400,Parnamirim,17,12,412
Pernambuco,2610509,Passira,0,0,0
Pernambuco,2610608,Paudalho,0,0,0
Pernambuco,2610707,Paulista,0,0,0
Pernambuco,2610806,Pedra,0,0,0
Pernambuco,2610905,Pesqueira,0,0,0
Pernambuco,2611002,Petrolândia,0,0,0
Pernambuco,2611101,Petrolina,0,0,0
Pernambuco,2611200,Poção,0,0,0
Pernambuco,2611309,Pombos,0,0,0
Pernambuco,2611408,Primavera,0,0,0
Pernambuco,2611507,Quipapá,0,0,0
Pernambuco,2611533,Quixaba,0,0,0
Pernambuco,2611606,Recife,289,24,900
Pernambuco,2611705,Riacho das Almas,0,0,0
Pernambuco,2611804,Ribeirão,0,0,0
Pernambuco,2611903,Rio Formoso,0,0,0
Pernambuco,2612000,Sairé,0,0,0
Pernambuco,2612109,Salgadinho,0,0,0
Pernambuco,2612208,Salgueiro,0,0,0
Pernambuco,2612307,Saloá,0,0,0
Pernambuco,2612406,Sanharó,0,0,0
Pernambuco,2612455,Santa Cruz,0,0,0
Pernambuco,2612471,Santa Cruz da Baixa Verde,0,0,0
Pernambuco,2612505,Santa Cruz do Capibaribe,0,0,0
Pernambuco,2612554,Santa Filomena,0,0,0
Pernambuco,2612604,Santa Maria da Boa Vista,0,0,0
Pernambuco,2612703,Santa Maria do Cambucá,0,0,0
Pernambuco,2612802,Santa Terezinha,0,0,0
Pernambuco,2612901,São Benedito do Sul,0,0,0
Pernambuco,2613008,São Bento do Una,0,0,0
Pernambuco,2613107,São Caitano,0,0,0
Pernambuco,2613206,São João,0,0,0
Pernambuco,2613305,São Joaquim do Monte,0,0,0
Pernambuco,2613404,São José da Coroa Grande,0,0,0
Pernambuco,2613503,São José do Belmonte,0,0,0
Pernambuco,2613602,São José do Egito,0,0,0
Pernambuco,2613701,São Lourenço da Mata,0,0,0
Pernambuco,2613800,São Vicente Férrer,0,0,0
Pernambuco,2613909,Serra Talhada,0,0,0
Pernambuco,2614006,Serrita,0,0,0
Pernambuco,2614105,Sertânia,0,0,0
Pernambuco,2614204,Sirinhaém,0,0,0
Pernambuco,2614303,Moreilândia,0,0,0
Pernambuco,2614402,Solidão,0,0,0
Pernambuco,2614501,Surubim,0,0,0
Pernambuco,2614600,Tabira,0,0,0
Pernambuco,2614709,Tacaimbó,0,0,0
Pernambuco,2614808,Tacaratu,0,0,0
Pernambuco,2614857,Tamandaré,0,0,0
Pernambuco,2615003,Taquaritinga do Norte,0,0,0
Pernambuco,2615102,Terezinha,0,0,0
Pernambuco,2615201,Terra Nova,0,0,0
Pernambuco,2615300,Timbaúba,0,0,0
Pernambuco,2615409,Toritama,0,0,0
Pernambuco,2615508,Tracunhaém,0,0,0
Pernambuco,2615607,Trindade,0,0,0
Pernambuco,2615706,Triunfo,0,0,0
Pernambuco,2615805,Tupanatinga,0,0,0
Pernambuco,2615904,Tuparetama,0,0,0
Pernambuco,2616001,Venturosa,0,0,0
Pernambuco,2616100,Verdejante,0,0,0
Pernambuco,2616183,Vertente do Lério,0,0,0
Pernambuco,2616209,Vertentes,0,0,0
Pernambuco,2616308,Vicência,0,0,0
Pernambuco,2616407,Vitória de Santo Antão,0,0,0
Pernambuco,2616506,Xexéu,0,0,0
Alagoas,2700102,Água Branca,0,0,0
Alagoas,2700201,Anadia,0,0,0
Alagoas,2700300,Arapiraca,0,0,0
Alagoas,2700409,Atalaia,0,0,0
Alagoas,2700508,Barra de Santo Antônio,0,0,0
Alagoas,2700607,Barra de São Miguel,0,0,0
Alagoas,2700706,Batalha,0,0,0
Alagoas,2700805,Belém,519,65,2131
Alagoas,2700904,Belo Monte,0,0,0
Alagoas,2701001,Boca da Mata,0,0,0
Alagoas,2701100,Branquinha,0,0,0
Alagoas,2701209,Cacimbinhas,0,0,0
Alagoas,2701308,Cajueiro,0,0,0
Alagoas,2701357,Campestre,0,0,0
Alagoas,2701407,Campo Alegre,0,0,0
Alagoas,2701506,Campo Grande,149,26,945
Alagoas,2701605,Canapi,0,0,0
Alagoas,2701704,Capela,0,0,0
Alagoas,2701803,Carneiros,0,0,0
Alagoas,2701902,Chã Preta,0,0,0
Alagoas,2702009,Coité do Nóia,0,0,0
Alagoas,2702108,Colônia Leopoldina,0,0,0
Alagoas,2702207,Coqueiro Seco,0,0,0
Alagoas,2702306,Coruripe,0,0,0
Alagoas,2702355,Craíbas,0,0,0
Alagoas,2702405,Delmiro Gouveia,0,0,0
Alagoas,2702504,Dois Riachos,0,0,0
Alagoas,2702553,Estrela de Alagoas,0,0,0
Alagoas,2702603,Feira Grande,0,0,0
Alagoas,2702702,Feliz Deserto,0,0,0
Alagoas,2702801,Flexeiras,0,0,0
Alagoas,2702900,Girau do Ponciano,0,0,0
Alagoas,2703007,Ibateguara,0,0,0
Alagoas,2703106,Igaci,0,0,0
Alagoas,2703205,Igreja Nova,0,0,0
Alagoas,2703304,Inhapi,0,0,0
Alagoas,2703403,Jacaré dos Homens,0,0,0
Alagoas,2703502,Jacuípe,0,0,0
Alagoas,2703601,Japaratinga,0,0,0
Alagoas,2703700,Jaramataia,0,0,0
Alagoas,2703759,Jequiá da Praia,0,0,0
Alagoas,2703809,Joaquim Gomes,0,0,0
Alagoas,2703908,Jundiá,0,0,0
Alagoas,2704005,Junqueiro,0,0,0
Alagoas,2704104,Lagoa da Canoa,0,0,0
Alagoas,2704203,Limoeiro de Anadia,0,0,0
Alagoas,2704302,Maceió,0,0,0
Alagoas,2704401,Major Isidoro,0,0,0
Alagoas,2704500,Maragogi,0,0,0
Alagoas,2704609,Maravilha,0,0,0
Alagoas,2704708,Marechal Deodoro,0,0,0
Alagoas,2704807,Maribondo,0,0,0
Alagoas,2704906,Mar Vermelho,0,0,0
Alagoas,2705002,Mata Grande,0,0,0
Alagoas,2705101,Matriz de Camaragibe,0,0,0
Alagoas,2705200,Messias,0,0,0
Alagoas,2705309,Minador do Negrão,0,0,0
Alagoas,2705408,Monteirópolis,0,0,0
Alagoas,2705507,Murici,0,0,0
Alagoas,2705606,Novo Lino,0,0,0
Alagoas,2705705,Olho d'Água das Flores,0,0,0
Alagoas,2705804,Olho d'Água do Casado,0,0,0
Alagoas,2705903,Olho d'Água Grande,0,0,0
Alagoas,2706000,Olivença,0,0,0
Alagoas,2706109,Ouro Branco,0,0,0
Alagoas,2706208,Palestina,0,0,0
Alagoas,2706307,Palmeira dos Índios,0,0,0
Alagoas,2706406,Pão de Açúcar,0,0,0
Alagoas,2706422,Pariconha,0,0,0
Alagoas,2706448,Paripueira,0,0,0
Alagoas,2706505,Passo de Camaragibe,0,0,0
Alagoas,2706604,Paulo Jacinto,0,0,0
Alagoas,2706703,Penedo,0,0,0
Alagoas,2706802,Piaçabuçu,0,0,0
Alagoas,2706901,Pilar,0,0,0
Alagoas,2707008,Pindoba,0,0,0
Alagoas,2707107,Piranhas,0,0,0
Alagoas,2707206,Poço das Trincheiras,0,0,0
Alagoas,2707305,Porto Calvo,0,0,0
Alagoas,2707404,Porto de Pedras,0,0,0
Alagoas,2707503,Porto Real do Colégio,0,0,0
Alagoas,2707602,Quebrangulo,0,0,0
Alagoas,2707701,Rio Largo,0,0,0
Alagoas,2707800,Roteiro,0,0,0
Alagoas,2707909,Santa Luzia do Norte,0,0,0
Alagoas,2708006,Santana do Ipanema,0,0,0
Alagoas,2708105,Santana do Mundaú,0,0,0
Alagoas,2708204,São Brás,0,0,0
Alagoas,2708303,São José da Laje,0,0,0
Alagoas,2708402,São José da Tapera,0,0,0
Alagoas,2708501,São Luís do Quitunde,0,0,0
Alagoas,2708600,São Miguel dos Campos,0,0,0
Alagoas,2708709,São Miguel dos Milagres,0,0,0
Alagoas,2708808,São Sebastião,0,0,0
Alagoas,2708907,Satuba,0,0,0
Alagoas,2708956,Senador Rui Palmeira,0,0,0
Alagoas,2709004,Tanque d'Arca,0,0,0
Alagoas,2709103,Taquarana,0,0,0
Alagoas,2709152,Teotônio Vilela,0,0,0
Alagoas,2709202,Traipu,0,0,0
Alagoas,2709301,União dos Palmares,0,0,0
Alagoas,2709400,Viçosa,0,0,0
Sergipe,2800100,Amparo de São Francisco,0,0,0
Sergipe,2800209,Aquidabã,0,0,0
Sergipe,2800308,Aracaju,0,0,0
Sergipe,2800407,Arauá,0,0,0
Sergipe,2800506,Areia Branca,0,0,0
Sergipe,2800605,Barra dos Coqueiros,0,0,0
Sergipe,2800670,Boquim,0,0,0
Sergipe,2800704,Brejo Grande,0,0,0
Sergipe,2801009,Campo do Brito,0,0,0
Sergipe,2801108,Canhoba,0,0,0
Sergipe,2801207,Canindé de São Francisco,0,0,0
Sergipe,2801306,Capela,0,0,0
Sergipe,2801405,Carira,0,0,0
Sergipe,2801504,Carmópolis,0,0,0
Sergipe,2801603,Cedro de São João,0,0,0
Sergipe,2801702,Cristinápolis,0,0,0
Sergipe,2801900,Cumbe,0,0,0
Sergipe,2802007,Divina Pastora,0,0,0
Sergipe,2802106,Estância,0,0,0
Sergipe,2802205,Feira Nova,0,0,0
Sergipe,2802304,Frei Paulo,0,0,0
Sergipe,2802403,Gararu,0,0,0
Sergipe,2802502,General Maynard,0,0,0
Sergipe,2802601,Gracho Cardoso,0,0,0
Sergipe,2802700,Ilha das Flores,0,0,0
Sergipe,2802809,Indiaroba,0,0,0
Sergipe,2802908,Itabaiana,0,0,0
Sergipe,2803005,Itabaianinha,0,0,0
Sergipe,2803104,Itabi,0,0,0
Sergipe,2803203,Itaporanga d'Ajuda,0,0,0
Sergipe,2803302,Japaratuba,0,0,0
Sergipe,2803401,Japoatã,0,0,0
Sergipe,2803500,Lagarto,0,0,0
Sergipe,2803609,Laranjeiras,0,0,0
Sergipe,2803708,Macambira,0,0,0
Sergipe,2803807,Malhada dos Bois,0,0,0
Sergipe,2803906,Malhador,0,0,0
Sergipe,2804003,Maruim,0,0,0
Sergipe,2804102,Moita Bonita,0,0,0
Sergipe,2804201,Monte Alegre de Sergipe,0,0,0
Sergipe,2804300,Muribeca,0,0,0
Sergipe,2804409,Neópolis,0,0,0
Sergipe,2804458,Nossa Senhora Aparecida,0,0,0
Sergipe,2804508,Nossa Senhora da Glória,0,0,0
Sergipe,2804607,Nossa Senhora das Dores,0,0,0
Sergipe,2804706,Nossa Senhora de Lourdes,0,0,0
Sergipe,2804805,Nossa Senhora do Socorro,0,0,0
Sergipe,2804904,Pacatuba,0,0,0
Sergipe,2805000,Pedra Mole,0,0,0
Sergipe,2805109,Pedrinhas,0,0,0
Sergipe,2805208,Pinhão,0,0,0
Sergipe,2805307,Pirambu,0,0,0
Sergipe,2805406,Poço Redondo,0,0,0
Sergipe,2805505,Poço Verde,0,0,0
Sergipe,2805604,Porto da Folha,0,0,0
Sergipe,2805703,Propriá,0,0,0
Sergipe,2805802,Riachão do Dantas,0,0,0
Sergipe,2805901,Riachuelo,0,0,0
Sergipe,2806008,Ribeirópolis,0,0,0
Sergipe,2806107,Rosário do Catete,0,0,0
Sergipe,2806206,Salgado,0,0,0
Sergipe,2806305,Santa Luzia do Itanhy,0,0,0
Sergipe,2806404,Santana do São Francisco,0,0,0
Sergipe,2806503,Santa Rosa de Lima,0,0,0
Sergipe,2806602,Santo Amaro das Brotas,0,0,0
Sergipe,2806701,São Cristóvão,0,0,0
Sergipe,2806800,São Domingos,0,0,0
Sergipe,2806909,São Francisco,0,0,0
Sergipe,2807006,São Miguel do Aleixo,0,0,0
Sergipe,2807105,Simão Dias,0,0,0
Sergipe,2807204,Siriri,0,0,0
Sergipe,2807303,Telha,0,0,0
Sergipe,2807402,Tobias Barreto,0,0,0
Sergipe,2807501,Tomar do Geru,0,0,0
Sergipe,2807600,Umbaúba,0,0,0
Bahia,2900108,Abaíra,0,0,0
Bahia,2900207,Abaré,0,0,0
Bahia,2900306,Acajutiba,0,0,0
Bahia,2900355,Adustina,0,0,0
Bahia,2900405,Água Fria,0,0,0
Bahia,2900504,Érico Cardoso,0,0,0
Bahia,2900603,Aiquara,0,0,0
Bahia,2900702,Alagoinhas,0,0,0
Bahia,2900801,Alcobaça,0,0,0
Bahia,2900900,Almadina,0,0,0
Bahia,2901007,Amargosa,0,0,0
Bahia,2901106,Amélia Rodrigues,0,0,0
Bahia,2901155,América Dourada,0,0,0
Bahia,2901205,Anagé,0,0,0
Bahia,2901304,Andaraí,0,0,0
Bahia,2901353,Andorinha,0,0,0
Bahia,2901403,Angical,0,0,0
Bahia,2901502,Anguera,0,0,0
Bahia,2901601,Antas,0,0,0
Bahia,2901700,Antônio Cardoso,0,0,0
Bahia,2901809,Antônio Gonçalves,0,0,0
Bahia,2901908,Aporá,0,0,0
Bahia,2901957,Apuarema,0,0,0
Bahia,2902005,Aracatu,0,0,0
Bahia,2902054,Araçás,0,0,0
Bahia,2902104,Araci,0,0,0
Bahia,2902203,Aramari,0,0,0
Bahia,2902252,Arataca,0,0,0
Bahia,2902302,Aratuípe,0,0,0
Bahia,2902401,Aurelino Leal,0,0,0
Bahia,2902500,Baianópolis,0,0,0
Bahia,2902609,Baixa Grande,0,0,0
Bahia,2902658,Banzaê,0,0,0
Bahia,2902708,Barra,0,0,0
Bahia,2902807,Barra da Estiva,0,0,0
Bahia,2902906,Barra do Choça,0,0,0
Bahia,2903003,Barra do Mendes,0,0,0
Bahia,2903102,Barra do Rocha,0,0,0
Bahia,2903201,Barreiras,0,0,0
Bahia,2903235,Barro Alto,0,0,0
Bahia,2903276,Barrocas,0,0,0
Bahia,2903300,Barro Preto,0,0,0
Bahia,2903409,Belmonte,0,0,0
Bahia,2903508,Belo Campo,0,0,0
Bahia,2903607,Biritinga,0,0,0
Bahia,2903706,Boa Nova,0,0,0
Bahia,2903805,Boa Vista do Tupim,0,0,0
Bahia,2903904,Bom Jesus da Lapa,0,0,0
Bahia,2903953,Bom Jesus da Serra,0,0,0
Bahia,2904001,Boninal,16,14,1105
Bahia,2904050,Bonito,0,0,0
Bahia,2904100,Boquira,0,0,0
Bahia,2904209,Botuporã,0,0,0
Bahia,2904308,Brejões,0,0,0
Bahia,2904407,Brejolândia,0,0,0
Bahia,2904506,Brotas de Macaúbas,0,0,0
Bahia,2904605,Brumado,0,0,0
Bahia,2904704,Buerarema,0,0,0
Bahia,2904753,Buritirama,0,0,0
Bahia,2904803,Caatiba,0,0,0
Bahia,2904852,Cabaceiras do Paraguaçu,0,0,0
Bahia,2904902,Cachoeira,0,0,0
Bahia,2905008,Caculé,0,0,0
Bahia,2905107,Caém,0,0,0
Bahia,2905156,Caetanos,0,0,0
Bahia,2905206,Caetité,0,0,0
Bahia,2905305,Cafarnaum,0,0,0
Bahia,2905404,Cairu,0,0,0
Bahia,2905503,Caldeirão Grande,0,0,0
Bahia,2905602,Camacan,0,0,0
Bahia,2905701,Camaçari,0,0,0
Bahia,2905800,Camamu,0,0,0
Bahia,2905909,Campo Alegre de Lourdes,0,0,0
Bahia,2906006,Campo Formoso,0,0,0
Bahia,2906105,Canápolis,0,0,0
Bahia,2906204,Canarana,0,0,0
Bahia,2906303,Canavieiras,0,0,0
Bahia,2906402,Candeal,0,0,0
Bahia,2906501,Candeias,0,0,0
Bahia,2906600,Candiba,0,0,0
Bahia,2906709,Cândido Sales,0,0,0
Bahia,2906808,Cansanção,0,0,0
Bahia,2906824,Canudos,0,0,0
Bahia,2906857,Capela do Alto Alegre,0,0,0
Bahia,2906873,Capim Grosso,0,0,0
Bahia,2906899,Caraíbas,0,0,0
Bahia,2906907,Caravelas,0,0,0
Bahia,2907004,Cardeal da Silva,0,0,0
Bahia,2907103,Carinhanha,0,0,0
Bahia,2907202,Casa Nova,0,0,0
Bahia,2907301,Castro Alves,0,0,0
Bahia,2907400,Catolândia,0,0,0
Bahia,2907509,Catu,0,0,0
Bahia,2907558,Caturama,0,0,0
Bahia,2907608,Central,0,0,0
Bahia,2907707,Chorrochó,0,0,0
Bahia,2907806,Cícero Dantas,0,0,0
Bahia,2907905,Cipó,0,0,0
Bahia,2908002,Coaraci,0,0,0
Bahia,2908101,Cocos,0,0,0
Bahia,2908200,Conceição da Feira,0,0,0
Bahia,2908309,Conceição do Almeida,0,0,0
Bahia,2908408,Conceição do Coité,0,0,0
Bahia,2908507,Conceição do Jacuípe,0,0,0
Bahia,2908606,Conde,0,0,0
Bahia,2908705,Condeúba,0,0,0
Bahia,2908804,Contendas do Sincorá,0,0,0
Bahia,2908903,Coração de Maria,0,0,0
Bahia,2909000,Cordeiros,0,0,0
Bahia,2909109,Coribe,0,0,0
Bahia,2909208,Coronel João Sá,0,0,0
Bahia,2909307,Correntina,0,0,0
Bahia,2909406,Cotegipe,0,0,0
Bahia,2909505,Cravolândia,0,0,0
Bahia,2909604,Crisópolis,0,0,0
Bahia,2909703,Cristópolis,0,0,0
Bahia,2909802,Cruz das Almas,0,0,0
Bahia,2909901,Curaçá,0,0,0
Bahia,2910008,Dário Meira,0,0,0
Bahia,2910057,Dias d'Ávila,0,0,0
Bahia,2910107,Dom Basílio,0,0,0
Bahia,2910206,Dom Macedo Costa,0,0,0
Bahia,2910305,Elísio Medrado,0,0,0
Bahia,2910404,Encruzilhada,0,0,0
Bahia,2910503,Entre Rios,0,0,0
Bahia,2910602,Esplanada,0,0,0
Bahia,2910701,Euclides da Cunha,0,0,0
Bahia,2910727,Eunápolis,0,0,0
Bahia,2910750,Fátima,0,0,0
Bahia,2910776,Feira da Mata,0,0,0
Bahia,2910800,Feira de Santana,0,0,0
Bahia,2910859,Filadélfia,0,0,0
Bahia,2910909,Firmino Alves,0,0,0
Bahia,2911006,Floresta Azul,0,0,0
Bahia,2911105,Formosa do Rio Preto,0,0,0
Bahia,2911204,Gandu,0,0,0
Bahia,2911253,Gavião,0,0,0
Bahia,2911303,Gentio do Ouro,0,0,0
Bahia,2911402,Glória,0,0,0
Bahia,2911501,Gongogi,0,0,0
Bahia,2911600,Governador Mangabeira,0,0,0
Bahia,2911659,Guajeru,0,0,0
Bahia,2911709,Guanambi,0,0,0
Bahia,2911808,Guaratinga,0,0,0
Bahia,2911857,Heliópolis,0,0,0
Bahia,2911907,Iaçu,0,0,0
Bahia,2912004,Ibiassucê,0,0,0
Bahia,2912103,Ibicaraí,0,0,0
Bahia,2912202,Ibicoara,0,0,0
Bahia,2912301,Ibicuí,11,6,227
Bahia,2912400,Ibipeba,0,0,0
Bahia,2912509,Ibipitanga,0,0,0
Bahia,2912608,Ibiquera,0,0,0
Bahia,2912707,Ibirapitanga,0,0,0
Bahia,2912806,Ibirapuã,0,0,0
Bahia,2912905,Ibirataia,0,0,0
Bahia,2913002,Ibitiara,0,0,0
Bahia,2913101,Ibititá,0,0,0
Bahia,2913200,Ibotirama,0,0,0
Bahia,2913309,Ichu,0,0,0
Bahia,2913408,Igaporã,0,0,0
Bahia,2913457,Igrapiúna,0,0,0
Bahia,2913507,Iguaí,0,0,0
Bahia,2913606,Ilhéus,0,0,0
Bahia,2913705,Inhambupe,0,0,0
Bahia,2913804,Ipecaetá,0,0,0
Bahia,2913903,Ipiaú,0,0,0
Bahia,2914000,Ipirá,0,0,0
Bahia,2914109,Ipupiara,0,0,0
Bahia,2914208,Irajuba,0,0,0
Bahia,2914307,Iramaia,0,0,0
Bahia,2914406,Iraquara,0,0,0
Bahia,2914505,Irará,0,0,0
Bahia,2914604,Irecê,0,0,0
Bahia,2914653,Itabela,0,0,0
Bahia,2914703,Itaberaba,0,0,0
Bahia,2914802,Itabuna,11,17,668
Bahia,2914901,Itacaré,0,0,0
Bahia,2915007,Itaeté,0,0,0
Bahia,2915106,Itagi,0,0,0
Bahia,2915205,Itagibá,0,0,0
Bahia,2915304,Itagimirim,0,0,0
Bahia,2915353,Itaguaçu da Bahia,0,0,0
Bahia,2915403,Itaju do Colônia,0,0,0
Bahia,2915502,Itajuípe,0,0,0
Bahia,2915601,Itamaraju,0,0,0
Bahia,2915700,Itamari,0,0,0
Bahia,2915809,Itambé,0,0,0
Bahia,2915908,Itanagra,0,0,0
Bahia,2916005,Itanhém,0,0,0
Bahia,2916104,Itaparica,0,0,0
Bahia,2916203,Itapé,0,0,0
Bahia,2916302,Itapebi,0,0,0
Bahia,2916401,Itapetinga,0,0,0
Bahia,2916500,Itapicuru,0,0,0
Bahia,2916609,Itapitanga,0,0,0
Bahia,2916708,Itaquara,0,0,0
Bahia,2916807,Itarantim,0,0,0
Bahia,2916856,Itatim,0,0,0
Bahia,2916906,Itiruçu,0,0,0
Bahia,2917003,Itiúba,0,0,0
Bahia,2917102,Itororó,0,0,0
Bahia,2917201,Ituaçu,0,0,0
Bahia,2917300,Ituberá,0,0,0
Bahia,2917334,Iuiu,0,0,0
Bahia,2917359,Jaborandi,0,0,0
Bahia,2917409,Jacaraci,0,0,0
Bahia,2917508,Jacobina,0,0,0
Bahia,2917607,Jaguaquara,0,0,0
Bahia,2917706,Jaguarari,0,0,0
Bahia,2917805,Jaguaripe,0,0,0
Bahia,2917904,Jandaíra,0,0,0
Bahia,2918001,Jequié,0,0,0
Bahia,2918100,Jeremoabo,0,0,0
Bahia,2918209,Jiquiriçá,0,0,0
Bahia,2918308,Jitaúna,0,0,0
Bahia,2918357,João Dourado,943,16,506
Bahia,2918407,Juazeiro,0,0,0
